Kpl,Unknown Location,12,2025-12-10,2025-12-03
Bhundiya premiere league under 22,Bhundiya,11,2025-12-10,2025-12-03
JNCL-2,Udaipur,13,2025-12-10,2025-12-03
Panchayat cricket,Gourjhamar,3,2025-12-11,2025-12-03
Lpl,Guwahati,13,2025-12-12,2025-12-03
SSCC KHARAGPUR,Kharagpur,12,2025-12-12,2025-12-03
NAPITPARA PREMIER LEAGUE,Mistar math,7,2025-12-13,2025-12-03
Pareek Primer League,Ahmedabad,12,2025-12-13,2025-12-03
MPL,Haladkatta,9,2025-12-14,2025-12-03
Wada tournament,St Anne's Church Binaga,11,2025-12-14,2025-12-03
BMPL Season 3,"BVVS Arts College, Bagalkote",15,2025-12-14,2025-12-03
Wadeghar premier league,Kalyan,11,2025-12-14,2025-12-03
KCC,Yadgir,8,2025-12-14,2025-12-03
A P L 3,Bangalore,8,2025-12-14,2025-12-03
IPL MINI AUCTION 2025-2026,Kolkata,25,2025-12-14,2025-12-03
PPL 3 Auction,Peshua,15,2025-12-14,2025-12-03
MALUA PREMIER LEAGUE,Malua,14,2025-12-14,2025-12-03
PPL,Panturli,8,2025-12-14,2025-12-03
Woods Premiere League,"The Woods, Pune",6,2025-12-14,2025-12-03
BPL 7,Unknown Location,14,2025-12-14,2025-12-03
Ipl,Benglore,15,2025-12-15,2025-12-03
TATA IPL AUCTION,Mumbai,13,2025-12-15,2025-12-03
Sukhala Primier league,Brother's Cricket Ground,13,2025-12-15,2025-12-03
Dangsaundane premiere league season 2,Dangsaundane cricket ground,15,2025-12-15,2025-12-03
Korwar premier league season 3,140,8,2025-12-16,2025-12-03
IPL AUCTION,Mumbai,12,2025-12-16,2025-12-03
Csk,Mumbai,11,2025-12-16,2025-12-03
Rcb,Mumbai,11,2025-12-16,2025-12-03
Ipl,Mumbai,23,2025-12-16,2025-12-03
IPL Auction,Arun Jaitley,25,2025-12-16,2025-12-03
Gpl,Nahi Mumbai,10,2025-12-17,2025-12-03
SOPL,Osargaon,12,2025-12-18,2025-12-03
VMPL,Ahmedabad,12,2025-12-18,2025-12-03
SPL - Season 11,"Saripalla, Mangalore",14,2025-12-19,2025-12-03
MEGA T10 LEAGUE SEASON-1,BELLAMPALLI,16,2025-12-20,2025-12-03
Utai Premier league,Utai,13,2025-12-20,2025-12-03
Jvcc Premier League 2026,Mumbai,11,2025-12-21,2025-12-03
Kpl sea 9 kathikund dmk,Jharkhand,11,2025-12-21,2025-12-03
C.P.L,Abdulpur,15,2025-12-21,2025-12-03
AAPL,Ahmedabad,15,2025-12-21,2025-12-03
BPL Season 6 Mock Auction,Mumbai,8,2025-12-21,2025-12-03
Spl,Agartala,16,2025-12-22,2025-12-03
Ravi Kumar,Delhi,11,2025-12-25,2025-12-03
DBPL2025,Masjid Bunder,9,2025-12-25,2025-12-03
MPL Season 5,Mumbai,12,2025-12-25,2025-12-03
SPL-03,Sakkarga,14,2025-12-27,2025-12-03
Box Battle Royal,Mandvi Kutch,8,2025-12-27,2025-12-03
MPL,Kolkata,5,2025-12-31,2025-12-03
NCPL 2026,Narsinghpur,15,2025-12-31,2025-12-03
Sgpl,Unknown Location,10,2025-12-31,2025-12-03
GPL,Shivshrusti,11,2025-12-31,2025-12-03
Mangal Premier League (MPL-2025) Winter Season,jaipur,14,2026-01-02,2025-12-03
COLOURS CRICKET LEAGUE 🏏 (BOYS),Millers,11,2026-01-05,2025-12-03
COLOURS CRICKET LEAGUE 🏏 (GIRLS),Pune,11,2026-01-05,2025-12-03
Charpadia premier league,Charpotiya,11,2026-01-05,2025-12-03
BPL 4,Jajpur,15,2026-01-07,2025-12-03
TLTPL SEASON 3 AUCTION,VIRAR,10,2026-01-10,2025-12-03
APL season 6,Anatara cricket ground,14,2026-01-10,2025-12-03
Kpl,Kundiguda,15,2026-01-11,2025-12-03
KUSAMALI PREMIER LEAGUE,MHPS SCHOOL KUSAMALI,12,2026-01-14,2025-12-03
PATELDANGA PREMIER LEAGUE PPL,PATELDANGA PLAY GROUND,12,2026-01-15,2025-12-03
BPL-2026,Mumbai,11,2026-01-16,2025-12-03
Ppl auction,Unknown Location,9,2026-01-17,2025-12-03
DPL-season 2,Lathikata,11,2026-01-18,2025-12-03
Rohidas premier league 2026,Dahanu,14,2026-01-18,2025-12-03
Islampura jamaat tournament,Kapadvanj,11,2026-01-24,2025-12-03
Sarpanch chasak,Budhgoan,10,2026-01-25,2025-12-03
PPl,Unknown Location,8,2026-01-26,2025-12-03
Qpl,Ssm nagar b block Davangere,10,2026-01-30,2025-12-03
SPL,Satkui,13,2026-02-01,2025-12-03
PTM,Aini,9,2026-03-06,2025-12-03
MPL,Mancheswat,15,2026-03-08,2025-12-03
TILIPARA PREMIER LEAGUE,Unknown Location,10,2026-03-15,2025-12-03
BPL SEASON -14- 2025,"BAPUJI PLAY GROUND, BIRIBATIA",15,2026-04-01,2025-12-03
Anil Kumar,Mumbai,11,2026-06-02,2025-12-03
JAY JHULELAL CUP SEASON 34,Junagadh,8,2025-12-05,2025-12-04
VKRPL,Aadri,10,2025-12-05,2025-12-04
WPL Cricket Auction Girls,Aayush Lec Hall Nandurbar,13,2025-12-05,2025-12-04
FFAB Futsal Tournament S4,Dhaka,6,2025-12-05,2025-12-04
MSPL,Vadodara,15,2025-12-05,2025-12-04
RPL,BIHAR,11,2025-12-05,2025-12-04
BCLS Season 6,sagwara,11,2025-12-05,2025-12-04
Gpl 8,Garkheda,10,2025-12-05,2025-12-04
Fpl,Jalgaon,9,2025-12-05,2025-12-04
Ipl mini,Dubai,11,2025-12-05,2025-12-04
Apl season 4,Mumbai,13,2025-12-05,2025-12-04
Golden Eagles Night Football,Bodipur,8,2025-12-05,2025-12-04
Mcc,Madhagondapalli,12,2025-12-05,2025-12-04
osmania sixers league,Fun and food kishanghat opp to gowri gopal hospital kurnool AP,10,2025-12-06,2025-12-04
JPL Season 2,Dhamangaon Rly,6,2025-12-06,2025-12-04
TPL,Surat,6,2025-12-06,2025-12-04
ભાદરા યુવા ગ્રુપ દ્વારા આયોજિત ડેય ટુર્નામેન્ટ,Mubai,4,2025-12-06,2025-12-04
BKL League,Mumbai,6,2025-12-06,2025-12-04
Friendly Battle,New colony,6,2025-12-06,2025-12-04
Super Sunday,11,11,2025-12-06,2025-12-04
Bpl,School,15,2025-12-06,2025-12-04
SONAPUR PREMIER LEAGUE,Zakaria,10,2025-12-06,2025-12-04
GCL Auction,Khardah,11,2025-12-06,2025-12-04
TPL Season 7,Mumbai,9,2025-12-06,2025-12-04
Mpl4,Gogunda,12,2025-12-06,2025-12-04
IPL (D),mumbai,15,2025-12-06,2025-12-04
TPL AUCTION,St Lawrence,9,2025-12-07,2025-12-04
Fitness Hub Cricket League 2025,Akola,12,2025-12-07,2025-12-04
Fh,Akola,13,2025-12-07,2025-12-04
UPL,Duliajan,15,2025-12-07,2025-12-04
GSPL,Kanjurmarg,13,2025-12-07,2025-12-04
MPPL,KISHANGARH,12,2025-12-07,2025-12-04
AGT 2025,Mumbai,5,2025-12-07,2025-12-04
Maharana partap Premier League,Kishangarh,12,2025-12-07,2025-12-04
LPL 2 AHM,ahmedabad,4,2025-12-07,2025-12-04
Hspl,Hura,9,2025-12-07,2025-12-04
VPL 2026 AUCTIONS,Vardhaman Heights,10,2025-12-07,2025-12-04
Ram Laxman premier league,Surat,7,2025-12-07,2025-12-04
HPL,Hanumangarh,12,2025-12-07,2025-12-04
RCPL AUCTION,uran,15,2025-12-07,2025-12-04
Vpl,Unknown Location,10,2025-12-07,2025-12-04
vpl,Unknown Location,10,2025-12-07,2025-12-04
DTPL,Dharampur,14,2025-12-07,2025-12-04
GOLDS GYM CRICKET TOURNAMENT,Sp turf,11,2025-12-07,2025-12-04
VPL AUCTIONS 2026,VARDHMAN HEIGHTS,10,2025-12-07,2025-12-04
DPL,Pune,11,2025-12-07,2025-12-04
PIRRAH ANCHOLIK PREMIER LEAGUE,Purulia,555,2025-12-07,2025-12-04
Turaab77 5592,Turaab77,8,2025-12-07,2025-12-04
RPL Auction,Digital,12,2025-12-07,2025-12-04
APL AUCTION,Amlatand,15,2025-12-07,2025-12-04
PPL ( Pane Premier League ),Surat,14,2025-12-08,2025-12-04
B A P L,Bangur,15,2025-12-08,2025-12-04
Mba,Bengaluru,11,2025-12-09,2025-12-04
GSPL 2,Pune,9,2025-12-09,2025-12-04
MPL,Markapur,16,2025-12-10,2025-12-04
APL auction,Ambika play ground,11,2025-12-10,2025-12-04
Sasa Super League 2026,Unknown Location,20,2025-12-10,2025-12-04
TENTULITIKRA PANCHAYAT PREMER LEAGUE 2025,TENTULITIKRA kalyan mandap,17,2025-12-10,2025-12-04
SAGARDIGHI PREMIER LEAGUE(SyC),SAGARDIGHI,12,2025-12-10,2025-12-04
Kpl,Maha,7,2025-12-11,2025-12-04
Muslim premier league,Lodai,7,2025-12-11,2025-12-04
A-one Cup,Rajkot,13,2025-12-11,2025-12-04
Sunday special session 4,Kalol,9,2025-12-13,2025-12-04
G.P.L,Gandhi baagh ground,6,2025-12-13,2025-12-04
csl season-6,perareddy palli,20,2025-12-13,2025-12-04
DCA Champions league,Dickoya,12,2025-12-14,2025-12-04
STRIKERS CUP DEC 17th,Miraroad,11,2025-12-14,2025-12-04
BERADA ANCHAL PREMIER LEAGUE,Berada,13,2025-12-14,2025-12-04
Marble Nagari premier league,Pleyars arena kishangarh,13,2025-12-14,2025-12-04
Yfpl,Mcg,8,2025-12-14,2025-12-04
Neptune Box Tournament,Mumbai,7,2025-12-14,2025-12-04
BHARUCH DISTRICT MEDICAL REPRESENTATIVE ASSOCIATION CRICKET TOURNAMENT,Bharuch,12,2025-12-14,2025-12-04
Mega auction,Unknown Location,13,2025-12-14,2025-12-04
DPL - 3 Auction ⚒️,DPL Club,11,2025-12-14,2025-12-04
Mpl auction,Paradeep,11,2025-12-14,2025-12-04
SGCC TOURNAMENT,Chicholi,11,2025-12-15,2025-12-04
DPL Auction,Deenbandhi Supaul,15,2025-12-15,2025-12-04
GPL SESSION 1,Bawra Cricket Club,7,2025-12-15,2025-12-04
ppl2026,phx,15,2025-12-15,2025-12-04
Bpl,Unknown Location,15,2025-12-15,2025-12-04
Tohid khan,Mumbai,11,2025-12-16,2025-12-04
IPL Auction,Chennai,25,2025-12-16,2025-12-04
Npl,Narendra pur,15,2025-12-17,2025-12-04
Aaaa,Mumbai,11,2025-12-17,2025-12-04
Friends Premier League Season-2,"Batha, Riyadh",15,2025-12-19,2025-12-04
Bpl 2,Bhalro ka bara,12,2025-12-21,2025-12-04
BAAP DADA SEASON - 4,Shimoga,9,2025-12-21,2025-12-04
ALUMNI CRICKET LEAGUE SEASON 2 - 2026,Mayannur,18,2025-12-21,2025-12-04
BJS BOX CRICKET LEAGUE 3.0,Unknown Location,8,2025-12-21,2025-12-04
Apl,Agali,15,2025-12-21,2025-12-04
DCPL,Dangram,15,2025-12-23,2025-12-04
PENDURAPALLI PREMIUM LEAGUE,PENDURAPALLI,11,2025-12-24,2025-12-04
APL(Arsha Premier league),Arsha High School Ground,13,2025-12-25,2025-12-04
BHALGAON PREMER LEAGUE,BHALGAON,15,2025-12-25,2025-12-04
TPL,The payal king,11,2025-12-27,2025-12-04
SLP 5,Kolkata,9,2025-12-28,2025-12-04
D H L 2,Kolkata,17,2025-12-31,2025-12-04
Gcl s3,Galibeedu,15,2025-12-31,2025-12-04
Subash Nagar Night Cricket Tournament,Subash Nagar,11,2025-12-31,2025-12-04
Rajesh,Labanyagada,8,2026-01-01,2025-12-04
B.M.P.L,Odisha,6,2026-01-01,2025-12-04
Gpl,Guna,12,2026-01-02,2025-12-04
Jagdalpur Super Auction League (JSAL),Hatha ground Jagdalpur,15,2026-01-10,2025-12-04
Kpl-2,Godhra,15,2026-01-11,2025-12-04
iDEAL CHAMPIONS LEAGUE,SULLIA,12,2026-01-12,2025-12-04
Dpl ( devpar premier league),Devpar ( gadh ),8,2026-01-20,2025-12-04
Rashtiya Ekta club beko,Beko panchayat bhawan,14,2026-05-24,2025-12-04
Mohammed Mustak,Beko west,1,2026-05-26,2025-12-04
epl,mumbai,10,2025-12-06,2025-12-05
S9PL-3 Auction,Ahmedabad,8,2025-12-06,2025-12-05
BSPL,Nirmal nagar,8,2025-12-06,2025-12-05
Yelahanka Champion league 3.1,Bengalore,9,2025-12-06,2025-12-05
ZPL,Unknown Location,250,2025-12-06,2025-12-05
Nana 11,Gandevi,7,2025-12-06,2025-12-05
Spl league,Kadaba,11,2025-12-06,2025-12-05
KPL,KANOI,11,2025-12-06,2025-12-05
Bahuari Premier League,Suffah Ideal Academy,15,2025-12-06,2025-12-05
PPL - (S02),Padmashree college,13,2025-12-06,2025-12-05
GRAND BOL AUCTION 2025,Club Olivia,6,2025-12-06,2025-12-05
આદર્શ પ્રિમિયર લીગ થરાદ,આદર્શ ગ્રાઉન્ડ બુઢનપુર,12,2025-12-06,2025-12-05
S9PL-3,Unknown Location,8,2025-12-06,2025-12-05
SA T20 ...1,Sumerpur,6,2025-12-06,2025-12-05
Darussalam Premier League,Hyderabad,15,2025-12-06,2025-12-05
HPL,Holalkrere,13,2025-12-06,2025-12-05
King Cricket League,Home,3,2025-12-06,2025-12-05
RMM BOX CRICKET SEASON 3,SURAT,9,2025-12-06,2025-12-05
Hkl premium league,Harkiyakhal ground,10,2025-12-06,2025-12-05
AAZDE PREMIER LEAGUE,Unknown Location,11,2025-12-06,2025-12-05
VPL 2026,Mumbai,10,2025-12-07,2025-12-05
Silver Spring Premier league - Season 3,Box Cricket,7,2025-12-07,2025-12-05
VPL,Unknown Location,10,2025-12-07,2025-12-05
SPL Auction,Shibergool Field,14,2025-12-07,2025-12-05
YDL 12 dummy,Unknown Location,7,2025-12-07,2025-12-05
Turf Titian,Nimbahera,12,2025-12-07,2025-12-05
Mokshagundam Premiour League( MPL-3),Athidi Kithens,18,2025-12-07,2025-12-05
MVL,Unknown Location,9,2025-12-07,2025-12-05
TAHMADAN PREMIER LEAGUE (TPL),Tahmadan (moradabad),11,2025-12-07,2025-12-05
ಕಿನ್ನಾಳ ಪ್ರೀಮಿಯರ್ ಲೀಗ್ - 6,ಕಿನ್ನಾಳ,15,2025-12-07,2025-12-05
SGPL FAMILY DAY CRICKET TOURNAMENT 2026 PLAYER AUCTION,SGPL,12,2025-12-07,2025-12-05
NPL,Nelli Ground,7,2025-12-07,2025-12-05
RPL-6,Patan,14,2025-12-07,2025-12-05
Kpl season 3 Auction,Ajmer,11,2025-12-07,2025-12-05
APL season 4,Govindpur,15,2025-12-07,2025-12-05
Irfan,Mosimpur,14,2025-12-07,2025-12-05
नगरसेवक चषक,पुणे,10,2025-12-07,2025-12-05
KGPL,Kharkusma,15,2025-12-07,2025-12-05
Bsg,Babansaheb gudem,8,2025-12-07,2025-12-05
DPL SEASON 14,NAVI Mumbai,9,2025-12-07,2025-12-05
rrppll-6,Unknown Location,13,2025-12-08,2025-12-05
Leaders Premier League - LPL4,Surat,9,2025-12-08,2025-12-05
HCM FUN BOX CRICKET,Unknown Location,6,2025-12-08,2025-12-05
Ipl,Kolkata,5,2025-12-08,2025-12-05
DPL,mumbai,11,2025-12-09,2025-12-05
KCPL 2025,Satara,10,2025-12-09,2025-12-05
Prabhat Gill,Mumbai,11,2025-12-09,2025-12-05
MCC Mini League,Trivandrum,11,2025-12-09,2025-12-05
BELAJHARI PRIMER LINK,Cool boy,15,2025-12-10,2025-12-05
UPL SEASON-11,Unknown Location,13,2025-12-10,2025-12-05
Bpl 6,Bilkisganj jod,13,2025-12-10,2025-12-05
BPL SEASON 12,Unknown Location,12,2025-12-10,2025-12-05
DCL Season-1Auction,Udhampur,15,2025-12-10,2025-12-05
Spl,Karnataka,9,2025-12-10,2025-12-05
Fair Fax Asia - Paramount - Off Site Team Auction,Mumbai,8,2025-12-11,2025-12-05
Wcl tgu,Unknown Location,12,2025-12-11,2025-12-05
BNCM,Kochi,10,2025-12-12,2025-12-05
THARAD CRICKET LEAGUE,THARAD,13,2025-12-13,2025-12-05
SPL,Hengalpara,13,2025-12-13,2025-12-05
NPN auction,Angol,13,2025-12-13,2025-12-05
Mafuj Ansari,Jharkhand,16,2025-12-13,2025-12-05
KESARI PREMIER LEAGUE (SEASON 3),Mumbai,10,2025-12-13,2025-12-05
YPL MEGA AUCTION 2025,Cuttack,10,2025-12-14,2025-12-05
GCL,Guhali,13,2025-12-14,2025-12-05
Danger pemear league,Soro,13,2025-12-14,2025-12-05
FPL 2,Mumbai,9,2025-12-14,2025-12-05
KPL,Mumbai,11,2025-12-14,2025-12-05
CPL AUCTION,Colony,8,2025-12-15,2025-12-05
FriendsChampions League,XYZ,11,2025-12-15,2025-12-05
Ipl,Dubai,17,2025-12-16,2025-12-05
RAJGARH PREMIER LEAGUE,Rajgarh Dhar,13,2025-12-16,2025-12-05
Rahul molla,Kolkata,11,2025-12-16,2025-12-05
Ppl,Unknown Location,12,2025-12-16,2025-12-05
NPL SEASON 3 BOX CRICKET,Lake view ground,10,2025-12-17,2025-12-05
Dhongryachapada premier league,Navi Mumbai,15,2025-12-17,2025-12-05
Maruf,2,11,2025-12-17,2025-12-05
Kurugodu season 8,Kurugodu,11,2025-12-17,2025-12-05
SNCPL,Pune,11,2025-12-19,2025-12-05
Meman Box cricket auction,Visnager,7,2025-12-20,2025-12-05
Rpl auction,Thada,13,2025-12-20,2025-12-05
Habib,Mumbai,8,2025-12-20,2025-12-05
Badam pahar premier league season 7,Badam pahar,15,2025-12-20,2025-12-05
Devagiri Premier League,Devagiri,12,2025-12-21,2025-12-05
JCPL,Ramchandrapur play ground,11,2025-12-21,2025-12-05
Regency Anantam Premier League 2026 (Mens),Mumbai,15,2025-12-21,2025-12-05
APCL-3,Surat,8,2025-12-21,2025-12-05
Kpl,Mumbai,60,2025-12-21,2025-12-05
N S PREMIER LEAGUE,JP TURF,10,2025-12-21,2025-12-05
La technologies,Bkc,7,2025-12-23,2025-12-05
Chena premier league,Gaondevi mandir,11,2025-12-25,2025-12-05
College premiere league,Puttur,11,2025-12-25,2025-12-05
NASIRABAD PREMIER LEAGUE,NASIRABAD,11,2025-12-26,2025-12-05
Wcpl-testing,Kolkata,14,2025-12-26,2025-12-05
SPL SEASON 9,Corporation hall moin UL SCHOOL GROUND,11,2025-12-28,2025-12-05
LPL AUCTION,Jajpur,10,2025-12-28,2025-12-05
HATIPOTY PREMIER LEAGUE,Hatipoty High School,11,2025-12-29,2025-12-05
APL Season-4,AMBADHIHA PATTNAIK STADIUM,13,2025-12-30,2025-12-05
Above 40 D H L 2,Kolkata,17,2025-12-31,2025-12-05
CSK / RR / RCB,Unknown Location,12,2025-12-31,2025-12-05
Dpl auction,Pipili,15,2026-01-01,2025-12-05
Kpl,Mota kandagara,11,2026-01-01,2025-12-05
Rpl,Alunata,11,2026-01-01,2025-12-05
KATHA PREMIER LEAGUE,NILKANTH CRICKET GROUND,15,2026-01-03,2025-12-05
Umang,GEC SHEIKHPURA,13,2026-01-04,2025-12-05
IPL,Dubai,9,2026-01-06,2025-12-05
PDPL 2026,Chinchwad,12,2026-01-09,2025-12-05
Dang primer league,Bargarh,15,2026-01-10,2025-12-05
Gully Cricket,Baripada,8,2026-01-14,2025-12-05
RDX SREIRES,Malegaon,8,2026-01-23,2025-12-05
Kpl,Raigad,11,2026-01-26,2025-12-05
Jpvl,"JAGANNATHPUR, MOULANAGAR GROUND,west Singhbhum,Jharkhand",8,2026-01-30,2025-12-05
Dasa sahi premium lea,Dasa sahi,11,2026-01-31,2025-12-05
TLTPL,Virar,8,2026-02-01,2025-12-05
Kundal faliya sports club,Navsari,16,2026-02-07,2025-12-05
BPL season 2,8092028844,15,2026-02-20,2025-12-05
Bpl,8092028844,13,2026-02-20,2025-12-05
জোলাপাড়া প্রিমিয়ার লিগ,ale,11,2026-03-18,2025-12-05
MCL,Morigaon,15,2026-03-25,2025-12-05
RPL SESION 9 (RAYAVARAM PREMIER LEAGUE),RAYAVARAM,17,2026-12-03,2025-12-05
DEOLI PREMIER LEAGUE,DEOLI,15,2026-12-12,2025-12-05
Team abhimanyu premier league,Bihiya,9,2025-12-07,2025-12-06
Uneval Premier League 2026,Mumbai,11,2025-12-07,2025-12-06
AMCPL TRIAL,Mumbai,11,2025-12-07,2025-12-06
KPL S03,raipur,15,2025-12-07,2025-12-06
GSL-4.0 Mens Auction,Mumbai,10,2025-12-07,2025-12-06
GSL4.0 Women's auction,Mumbai,10,2025-12-07,2025-12-06
KPL Season 3,Ferrum hotel Opp Ashok leyland,9,2025-12-07,2025-12-06
Gully cricket auction,Mumbai,15,2025-12-07,2025-12-06
Majgumi premier league,Majgumi,9,2025-12-07,2025-12-06
Mnandi League,Grabouw,11,2025-12-07,2025-12-06
KPL SEASON 4 AUCTION,KONIGARAHALLI,18,2025-12-07,2025-12-06
Amar premier league season 7,kalyan,8,2025-12-07,2025-12-06
APL S3,Surat,7,2025-12-07,2025-12-06
60 yard cricket league 25-26,"Cubix hotel,hubli",11,2025-12-07,2025-12-06
Dhs,Goa,14,2025-12-07,2025-12-06
Kisan Nagar Premier League,Thane,11,2025-12-07,2025-12-06
Kankroli Premier League season 2,Mumbai,8,2025-12-07,2025-12-06
IPL Auction,Kalunayak tanda,7,2025-12-07,2025-12-06
Gandhi Kutir Premier League,Wankhede,7,2025-12-07,2025-12-06
Zeeshan premium league,Kadir Pur,6,2025-12-07,2025-12-06
Apl,Unknown Location,11,2025-12-07,2025-12-06
UPL 2025 Tournament,UDAIPURWATI,16,2025-12-08,2025-12-06
SARANG PREMIER LEAGUE,Mumbai,8,2025-12-08,2025-12-06
Test Format Day Cricket,Nandurbar,15,2025-12-08,2025-12-06
Ipl,Madurai,11,2025-12-08,2025-12-06
MANAGEMENT PREMIER LEAGUE,BMSCE,12,2025-12-09,2025-12-06
KALAVISHWA EVENT'S PRESENT'S SWARAJYA PREMIER LEAGUE,Unknown Location,11,2025-12-09,2025-12-06
SCC Premier League Season 2,Unknown Location,9,2025-12-10,2025-12-06
KHUTIL PRIMIOR LEAGUE,Mumbai,15,2025-12-10,2025-12-06
KPL S-2,Odisha,9,2025-12-10,2025-12-06
Mpl,Unknown Location,16,2025-12-10,2025-12-06
Ipl,Gujarat,11,2025-12-10,2025-12-06
Manoranjan kumar,Bihar,7,2025-12-10,2025-12-06
SPL AUCTION,Jagorni cricket stadium and Khilgaon Govt School And collage,2,2025-12-11,2025-12-06
KPL,Bhiwandi,10,2025-12-11,2025-12-06
FRIENDS PREMIERE LEAGUE,Selenda,9,2025-12-11,2025-12-06
RPL AUCTION,Rudakota,20,2025-12-12,2025-12-06
HPL 2026,Mumbai HO,10,2025-12-12,2025-12-06
CPL,Bangalore,15,2025-12-12,2025-12-06
Ipl,Delhi,11,2025-12-12,2025-12-06
KPL Auction,Kasbatiwad,13,2025-12-13,2025-12-06
PPL - 2,SFC Ground PAVALA,6,2025-12-13,2025-12-06
EPL HONNAVARA 2026 SEASON 4,Honavara,13,2025-12-13,2025-12-06
TPL Auction,Unknown Location,8,2025-12-13,2025-12-06
KBCL,Mumbai,10,2025-12-13,2025-12-06
Amba gadia primeieur league,Odisha jatni,8,2025-12-14,2025-12-06
JJPL6,Unknown Location,10,2025-12-14,2025-12-06
Marudhandapalli panchayat,Shoolagiri,15,2025-12-14,2025-12-06
APL EDITION 6,Rajiv Gandhi Auditorium Edathala,13,2025-12-14,2025-12-06
Lohana Box Cricket League,Jamnagar,8,2025-12-14,2025-12-06
VPL -3 Tharad,Tharad,15,2025-12-14,2025-12-06
SSPL SEASON 3,Shantilal compound,9,2025-12-14,2025-12-06
Mpl,Surat,15,2025-12-14,2025-12-06
GMPL,Mumbai,11,2025-12-14,2025-12-06
Dhanera Sports And Culture Club Surat,Surat,15,2025-12-14,2025-12-06
MD Anjar Alam,Bihar Araria,1,2025-12-15,2025-12-06
PPL,Pipilibandah,1,2025-12-15,2025-12-06
Gh,Konark,15,2025-12-16,2025-12-06
Ipl 2025-26 auction,Eden gardens,25,2025-12-16,2025-12-06
Ipl,Kkr,1,2025-12-16,2025-12-06
SPL,Bhuj,9,2025-12-16,2025-12-06
Upl,Kakatpur,15,2025-12-17,2025-12-06
RCL,Mumbai,9,2025-12-17,2025-12-06
ipl,mumbai,18,2025-12-17,2025-12-06
Surendra yadav,Hatta,15,2025-12-18,2025-12-06
IPL,Ratnagiri,8,2025-12-19,2025-12-06
Powerweave Premier League,Mumbai,9,2025-12-19,2025-12-06
SSPL 5.0,Surat,13,2025-12-20,2025-12-06
MGCL plastik ball 2025,Bhilai,7,2025-12-20,2025-12-06
United Premier League Auction,Kolkata,11,2025-12-20,2025-12-06
Apl,Alipur,11,2025-12-20,2025-12-06
Maa mongala,Balasore,15,2025-12-20,2025-12-06
Bengali premier league,Unknown Location,11,2025-12-21,2025-12-06
KPL Sec-1,Kolkata,11,2025-12-21,2025-12-06
DAPL,Purulia,15,2025-12-24,2025-12-06
ghjngh,Surat,14,2025-12-26,2025-12-06
HARICHADANPUR PREMIUM LEAGUE,HARICHADANPUR,14,2025-12-26,2025-12-06
Mp,Khandwa,15,2025-12-27,2025-12-06
RACL,Surat,10,2025-12-28,2025-12-06
SPL SEASON5,Kolkata,8,2025-12-28,2025-12-06
Aqsa premier league auction,Aqsa complex,15,2025-12-30,2025-12-06
CPl season 4,Castle Rock,15,2025-12-30,2025-12-06
DPL,Dewas,15,2025-12-30,2025-12-06
Speed premier league,Washi,14,2025-12-30,2025-12-06
Castle Rock Premier league Season 4 Player Auction,Castle Rock,15,2025-12-30,2025-12-06
RPL 2025-26,Rajmudra Society Thane,10,2025-12-31,2025-12-06
Bekdi Premier League - 3,Surat,13,2025-12-31,2025-12-06
Ipl,Harsar Daraunda siwan,15,2025-12-31,2025-12-06
Danogahir premier league,Unknown Location,15,2026-01-01,2025-12-06
Psl,Rawalpindi,100,2026-01-01,2025-12-06
Ats,Bihar,11,2026-01-01,2025-12-06
Savanahalli Premier League,Savanahalli,11,2026-01-01,2025-12-06
BPPL season 4,Mumbai,12,2026-01-02,2025-12-06
MPL season 2,Hyderabad,15,2026-01-03,2025-12-06
PDPL2026,Pune,11,2026-01-04,2025-12-06
Raj Bari Premier League,Uttarpara,10,2026-01-07,2025-12-06
Ensono Cricket legue 2026,Pune,5,2026-01-09,2025-12-06
CHHARODI PREMIER LEAGUE,SANAND CHHARODI,11,2026-01-12,2025-12-06
BPL,Bhamal,11,2026-01-14,2025-12-06
Bcci,Daudpur,8,2026-01-15,2025-12-06
MPPL,MAHARAJNAGAR,15,2026-01-16,2025-12-06
Spl,Tikota,13,2026-01-20,2025-12-06
MPL 5 202),Unknown Location,2,2026-01-28,2025-12-06
M.T.P.L S3 Auction,Kolkata,9,2026-02-07,2025-12-06
Gpl,Panvel,8,2026-02-15,2025-12-06
Tpl,Taiyabpur,9,2026-02-20,2025-12-06
RPL S-5 Auction,Nelamangala,10,2026-02-22,2025-12-06
Spl-2,Sutrapada,10,2026-02-25,2025-12-06
SKPL SEASON 2,cuttack,7,2026-03-01,2025-12-06
Zeeshan premium league,Ayodhya,6,2026-03-09,2025-12-06
Kpl Auction,Kpl ground,11,2026-03-20,2025-12-06
DSL,Devdhedeeh,11,2026-03-21,2025-12-06
Muslimwadi premier league,Banda,16,2026-06-17,2025-12-06
Tuesday 9.12.25,Ahmedabad,10,2025-12-08,2025-12-07
Ipl,Purulia,5,2025-12-08,2025-12-07
Geology box cricket league,Bhuj,11,2025-12-08,2025-12-07
BPL SESSION 2,Knowledge centre truf wadala,11,2025-12-08,2025-12-07
Sab khelo sab jeeto,Unknown Location,4,2025-12-09,2025-12-07
NSL Auction,Noakhali,9,2025-12-09,2025-12-07
Surya foundation premier League,Mumbai,10,2025-12-09,2025-12-07
